Source,Target,network,Type
enclos,envelop,2,Undirected
unit,way,2,Undirected
unit,detach,2,Undirected
return,envelop,2,Undirected
detach,pleas,2,Undirected
detach,agenc,2,Undirected
polic,depart,2,Undirected
depart,return,2,Undirected
depart,detach,2,Undirected
chief,depart,2,Undirected
board,deputi,2,Undirected
deputi,chief,2,Undirected
jame,campbel,2,Undirected
presid,deputi,2,Undirected
presid,jame,2,Undirected
respect,presid,2,Undirected
consid,respect,2,Undirected
gift,consid,2,Undirected
gift,same,2,Undirected
now,count,2,Undirected
count,consid,2,Undirected
count,depend,2,Undirected
help,deputi,2,Undirected
help,count,2,Undirected
help,get,2,Undirected
year,help,2,Undirected
year,last,2,Undirected
contribut,gift,2,Undirected
contribut,year,2,Undirected
improv,help,2,Undirected
cost,be,2,Undirected
money,equip,2,Undirected
money,cost,2,Undirected
money,repair,2,Undirected
program,money,2,Undirected
get,return,2,Undirected
get,be,2,Undirected
staff,program,2,Undirected
avail,help,2,Undirected
area,accomplish,2,Undirected
area,repair,2,Undirected
area,open,2,Undirected
area,respons,2,Undirected
five,area,2,Undirected
belong,be,2,Undirected
influenc,belong,2,Undirected
sens,use,2,Undirected
sens,compet,2,Undirected
place,enclos,2,Undirected
place,presid,2,Undirected
place,area,2,Undirected
own,potenti,2,Undirected
realiz,get,2,Undirected
realiz,accomplish,2,Undirected
realiz,potenti,2,Undirected
give,return,2,Undirected
give,gift,2,Undirected
give,contribut,2,Undirected
give,generous,2,Undirected
give,repair,2,Undirected
give,open,2,Undirected
chanc,potenti,2,Undirected
chanc,realiz,2,Undirected
chanc,give,2,Undirected
chanc,open,2,Undirected
risk,chanc,2,Undirected
neighborhood,area,2,Undirected
neighborhood,place,2,Undirected
disadvantag,neighborhood,2,Undirected
grow,citizen,2,Undirected
grow,get,2,Undirected
out,reach,2,Undirected
repair,improv,2,Undirected
open,staff,2,Undirected
open,avail,2,Undirected
open,need,2,Undirected
girl,club,2,Undirected
club,unit,2,Undirected
club,facil,2,Undirected
club,repair,2,Undirected
club,open,2,Undirected
club,indianapoli,2,Undirected
boy,club,2,Undirected
develop,improv,2,Undirected
develop,get,2,Undirected
develop,sens,2,Undirected
develop,place,2,Undirected
develop,grow,2,Undirected
high,place,2,Undirected
high,risk,2,Undirected
come,get,2,Undirected
come,boy,2,Undirected
come,reach,2,Undirected
where,develop,2,Undirected
where,high,2,Undirected
where,come,2,Undirected
where,be,2,Undirected
where,need,2,Undirected
alien,alon,2,Undirected
feel,consid,2,Undirected
feel,sens,2,Undirected
feel,alien,2,Undirected
feel,be,2,Undirected
find,count,2,Undirected
find,get,2,Undirected
find,sens,2,Undirected
find,chanc,2,Undirected
find,grow,2,Undirected
find,feel,2,Undirected
find,often,2,Undirected
find,reach,2,Undirected
youngster,find,2,Undirected
gang,unit,2,Undirected
gang,drug,2,Undirected
home,unit,2,Undirected
home,return,2,Undirected
home,place,2,Undirected
pressur,influenc,2,Undirected
be,count,2,Undirected
be,depend,2,Undirected
need,cost,2,Undirected
need,tomorrow,2,Undirected
need,get,2,Undirected
reach,get,2,Undirected
reach,accomplish,2,Undirected
reach,potenti,2,Undirected
reach,give,2,Undirected
reach,grow,2,Undirected
reach,be,2,Undirected
today,be,2,Undirected
1999,same,2,Undirected
1999,dear,2,Undirected
overwhelm,gang,2,Undirected
overwhelm,home,2,Undirected
overwhelm,pressur,2,Undirected
kid,youngster,2,Undirected
kid,depend,2,Undirected
kid,need,2,Undirected
kid,reach,2,Undirected
kid,today,2,Undirected
face,be,2,Undirected
face,overwhelm,2,Undirected
face,kid,2,Undirected
face,dear,2,Undirected
februari,26,2,Undirected
februari,face,2,Undirected
univ,-interwork,1,Undirected
univ,dbanet@ix.netcom.com,1,Undirected
dbanet@ix.netcom.com,institut,1,Undirected
state,dbanet@ix.netcom.com,1,Undirected
san,diego,1,Undirected
san,state,1,Undirected
good,regard,1,Undirected
respons,return,2,Undirected
respons,car,2,Undirected
respons,citizen,2,Undirected
respons,depend,2,Undirected
respons,support,1,Undirected
look,respons,1,Undirected
look,regard,1,Undirected
forward,look,1,Undirected
lead,author,1,Undirected
larg,author,1,Undirected
nation,state,1,Undirected
nation,larg,1,Undirected
nation,peopl,1,Undirected
mani,recogn,1,Undirected
world,peopl,1,Undirected
receiv,inquiri,1,Undirected
receiv,recogn,1,Undirected
receiv,regard,1,Undirected
vocat,career,1,Undirected
vocat,rehabilit,1,Undirected
individu,nation,1,Undirected
individu,author,1,Undirected
servic,opportun,1,Undirected
servic,world,1,Undirected
inquiri,request,1,Undirected
assist,servic,1,Undirected
assist,inquiri,1,Undirected
assist,support,1,Undirected
assist,recogn,1,Undirected
assist,enterpris,1,Undirected
author,state,1,Undirected
free,self-employ,1,Undirected
free,peopl,1,Undirected
membership,support,1,Undirected
charit,all-volunt,1,Undirected
charit,organ,1,Undirected
profession,author,1,Undirected
profession,rehabilit,1,Undirected
inform,mail,1,Undirected
inform,servic,1,Undirected
inform,inquiri,1,Undirected
inform,assist,1,Undirected
provid,support,1,Undirected
provid,inform,1,Undirected
organ,institut,1,Undirected
organ,individu,1,Undirected
organ,author,1,Undirected
organ,membership,1,Undirected
organ,nonprofit,1,Undirected
organ,enterpris,1,Undirected
counsel,lead,1,Undirected
dba,recogn,1,Undirected
dba,career,1,Undirected
dba,profession,1,Undirected
dba,inform,1,Undirected
dba,provid,1,Undirected
dba,organ,1,Undirected
dba,counsel,1,Undirected
rehabilit,recogn,1,Undirected
self-employ,author,1,Undirected
self-employ,inform,1,Undirected
self-employ,peopl,1,Undirected
busi,vocat,1,Undirected
busi,career,1,Undirected
busi,rehabilit,1,Undirected
busi,self-employ,1,Undirected
busi,peopl,1,Undirected
busi,enterpris,1,Undirected
success,individu,1,Undirected
success,owner,1,Undirected
found,institut,1,Undirected
found,assn,1,Undirected
found,owner,1,Undirected
1985,found,1,Undirected
urban,miyar,1,Undirected
enterpris,individu,1,Undirected
owner,individu,1,Undirected
owner,busi,1,Undirected
businessperson,provid,1,Undirected
businessperson,assn,1,Undirected
businessperson,associ,1,Undirected
disabl,urban,1,Undirected
disabl,regard,1,Undirected
disabl,peopl,1,Undirected
disabl,enterpris,1,Undirected
disabl,owner,1,Undirected
disabl,businessperson,1,Undirected
associ,institut,1,Undirected
associ,organ,1,Undirected
thank,recogn,1,Undirected
contact,associ,1,Undirected
contact,thank,1,Undirected
